"tiempo_respuesta","satisfaccion_cliente","numero_quejas","capacitacion_empleado","experiencia_empleado","disponibilidad_servicio","tiempo_respuesta_2","satisfaccion_2","indice_servicio","eficiencia_operativa","clima","dia_semana","calidad_servicio"
11.04,7.2,7.47,6.16,8.59,8.58,10.93,6.5,7.52,0.58,12.46,3,102.57
7.84,7.16,4.35,5.19,8.43,10.45,7.54,6.29,9.49,2.17,25.72,4,112.76
10.28,7.08,8.71,8.41,10.17,9.08,10.1,6.3,7.38,2.41,21.02,1,105.95
9.83,6.17,1.78,8.1,6.41,7.1,10.04,5.5,6.89,0.12,27.17,5,102.94
8.67,6.38,3.45,5.63,6.79,10.29,8.22,6.04,8.44,1.18,22.09,6,103.39
4.97,7.6,6.04,6.26,8.2,8.26,5.13,7.25,8.2,2.99,28.86,6,114.32
8.53,6.69,6.43,6.79,5,8.48,8.79,6.03,8.31,-0.11,19.32,4,100.76
7.96,7.22,5.67,4.96,9.12,11.62,8.67,6.88,9.39,3.38,27.39,4,114.17
10.23,6.49,6.24,4.61,7.94,9.17,9.96,6.21,7.95,0.75,16.13,2,101.13
9.05,5.53,6.67,6.44,6.15,8.03,8.27,4.96,7.47,1.36,28.64,2,89.93
9.18,8.06,1.66,6.49,5.97,8.44,10.01,7.08,8.48,-0.65,26.74,6,107.18
8.54,6.9,8.59,1.32,8.38,8.89,8.93,5.93,7.65,1.44,22.11,6,87.95
9.56,6.74,3.94,5.4,11.08,9.8,10.32,6.23,8.77,2.7,26.43,7,111.89
9.55,7.42,6.21,5.11,5.47,8.51,10.28,6.73,8.77,-0.65,26.98,6,98.33
4.91,9.11,4.08,6.15,8.12,10.03,4.45,8.08,9.76,3.1,21.24,6,126.55
12.69,7.03,6.87,4.68,6.65,9.78,12.23,6.52,8.52,-1.36,20.9,5,89.55
11.23,8.42,4.24,4.52,9.46,8,11.18,7.85,8.37,1.38,25.63,7,103.12
10.44,7.86,4.81,5.65,12.4,7.23,10.79,6.64,6.94,3.43,28.64,6,107.39
8.39,6.49,6.55,4.95,9.24,9.13,7.11,5.93,7.72,2.41,27.4,5,97.94
11.38,7.64,9.32,6.31,9.36,8.03,11.29,6.68,7.6,1.28,21.33,5,91.37
9.34,7.16,4.26,5.21,9.26,9.83,8.54,6.63,8.81,2.08,20.71,7,108.35
9.67,7.84,6.77,4.39,6.99,9.54,10.62,7.24,8.3,0.88,19.62,2,100.29
7.22,7.66,3.21,3.84,6.42,9.16,7.81,6.56,8.26,0.63,31.89,2,103.04
