"estudiante","estudio","promedio","participacion"
"E1",4.17,69.65,3.71
"E2",4.32,67.77,3.79
"E3",7.2,77.42,6.56
"E4",8.4,80.81,8.13
"E5",2.41,66.46,5.34
"E6",5.19,74.36,7.14
"E7",2.59,63.1,3.07
"E8",12.19,88.93,8.97
"E9",5.82,81.74,5.83
"E10",3.45,65.26,5.86
"E11",7.6,72.54,7.87
"E12",2.93,69.14,5.39
"E13",7.61,90.25,5.97
"E14",11.53,92.43,9.63
"E15",8.25,82.19,5.26
"E16",6.38,80.28,6.01
"E17",3.32,64.02,4.91
"E18",7.31,82.19,6.28
"E19",5.98,85.84,5.64
"E20",5.8,77.26,8.32
"E21",6.84,84.45,5.47
"E22",6.36,79.36,7.16
"E23",6.54,82.79,6.61
"E24",7.27,88.48,5.82
"E25",3.98,73.49,5.67
"E26",7.49,81,6.65
"E27",3.72,71.05,3.72
"E28",8.33,82.38,7.2
"E29",11.22,81.11,5.99
"E30",3.42,66.67,3.23
"E31",10.44,91.33,9.78
"E32",7.54,76.7,6.34
"E33",1.47,66.99,2.69
"E34",4.91,83.85,6.32
"E35",3,70.56,3.54
"E36",2.79,65.14,3.65
"E37",5.43,83.15,7.12
"E38",2.21,76.91,3.75
"E39",10.55,86.5,9.03
"E40",2.09,69.76,4.2
"E41",8.29,77.3,4.84
"E42",11.59,92.32,10
"E43",2.84,70.5,4.46
"E44",2.52,60.22,3.31
"E45",7.22,80.54,5.13
"E46",6.86,75.53,7.24
"E47",11.12,89.5,9.49
"E48",5.7,84.66,5.73
"E49",1.19,63.41,3.64
"E50",6.74,76.8,6.11
"E51",11.41,91.77,9.09
"E52",2.08,69.06,5.4
"E53",9.79,96.76,9.69
"E54",9.1,88.13,8.76
"E55",3,63.43,3.35
"E56",3.38,69.39,3.25
"E57",2.53,63.43,1.4
"E58",6.11,77.44,6.39
"E59",9.53,92.43,7.87
"E60",9.45,75.49,6.94
"E61",9.85,77.2,6.13
"E62",9.98,91.3,9.44
"E63",1.48,62.89,2.61
"E64",3.43,69.85,3.29
"E65",5.47,73.44,7.18
"E66",5.87,82.86,8.5
"E67",4.35,63.87,5.14
"E68",2.33,69.44,4.16
"E69",3.54,68.04,4.29
"E70",3.63,57.39,3.73
"E71",11.57,91.62,9.1
"E72",9.59,79.47,6.59
"E73",2.88,79.74,3.38
"E74",12.64,94.41,8.41
"E75",8.86,82.36,7.51
"E76",1.25,64.13,3.61
"E77",3.19,67.69,3.85
"E78",3.6,72.57,5.67
"E79",7.91,75.35,5.13
"E80",13,89.82,9.28
"E81",7.6,82.67,6.08
"E82",10.51,92.31,8.37
"E83",10.66,89.25,8.12
